workspace_id,internal_customer_id,attribute_name,attribute_value,timestamp
123456,f7dc0714ff8701c0d725,company_id,TEST-DATA_79,2023-03-06 11:53:59.000000 UTC
123456,f7dc0714ff8701c0d725,last_name,TEST-DATA_98,2023-02-22 18:04:26.000000 UTC
123456,f7dc0714ff8701c0d725,industry,TEST-DATA_76,2023-02-22 18:04:26.000000 UTC
123456,f7dc0714ff8601c0d625,company_id,TEST-DATA_19,2023-02-22 01:30:30.000000 UTC
123456,f7dc0714ff8501c0d525,last_name,TEST-DATA_40,2023-02-20 19:04:09.000000 UTC
123456,f7dc0714ff8501c0d525,country,TEST-DATA_32,2023-03-14 13:31:09.000000 UTC
123456,f7dc0714ff8501c0d525,company_id,TEST-DATA_91,2023-02-20 19:04:09.000000 UTC
123456,f7dc0714ff8501c0d525,first_name,TEST-DATA_4,2023-02-20 19:04:09.000000 UTC
123456,f7dc0714ff8401c0d425,company_id,TEST-DATA_30,2023-03-06 11:54:00.000000 UTC
123456,f7dc0714ff8401c0d425,country,TEST-DATA_40,2023-02-19 10:52:34.000000 UTC
123456,f7dc0714ff8401c0d425,last_name,TEST-DATA_50,2023-02-19 10:52:34.000000 UTC
123456,f7dc0714ff8401c0d425,first_name,TEST-DATA_25,2023-02-19 10:52:34.000000 UTC
123456,f7dc0714ff8001c0d025,country,TEST-DATA_43,2023-03-16 10:55:03.000000 UTC
123456,f7dc0714ff8001c0d025,first_name,TEST-DATA_58,2023-03-16 10:55:03.000000 UTC
123456,f7dc0714ff8001c0d025,supplier_id,TEST-DATA_70,2023-03-16 10:55:03.000000 UTC
123456,f7dc0714ff8001c0d025,last_name,TEST-DATA_76,2023-03-16 10:55:03.000000 UTC
123456,f7dc0714ff7dc0cd25,first_name,TEST-DATA_29,2023-02-16 02:37:59.000000 UTC
123456,f7dc0714ff7dc0cd25,last_name,TEST-DATA_42,2023-02-16 02:37:59.000000 UTC
123456,f7dc0714ff7dc0cd25,deal_id,TEST-DATA_28,2023-02-17 08:53:14.000000 UTC
123456,f7dc0714ff7cc0cc25,company_id,TEST-DATA_1,2023-02-14 18:04:15.000000 UTC
123456,f7dc0714ff7bc0cb25,company_id,TEST-DATA_15,2023-02-14 18:04:15.000000 UTC
123456,f7dc0714ff7ac0ca25,company_id,TEST-DATA_17,2023-02-14 18:04:14.000000 UTC
123456,f7dc0714ff79c0c925,company_id,TEST-DATA_5,2023-02-14 18:04:14.000000 UTC
123456,f7dc0714ff78c0c825,company_id,TEST-DATA_60,2023-02-14 18:04:14.000000 UTC
123456,f7dc0714ff77c0c725,company_id,TEST-DATA_70,2023-02-14 18:04:13.000000 UTC
123456,f7dc0714ff76c0c625,country,TEST-DATA_84,2023-02-20 13:23:15.000000 UTC
123456,f7dc0714ff76c0c625,company_id,TEST-DATA_76,2023-02-14 18:04:13.000000 UTC
123456,f7dc0714ff75c0c525,company_id,TEST-DATA_38,2023-02-14 18:04:13.000000 UTC
123456,f7dc0714ff74c0c425,country,TEST-DATA_80,2023-02-14 12:39:08.000000 UTC
123456,f7dc0714ff74c0c425,first_name,TEST-DATA_51,2023-02-14 12:39:08.000000 UTC
123456,f7dc0714ff74c0c425,last_name,TEST-DATA_85,2023-02-14 12:39:08.000000 UTC
123456,f7dc0714ff74c0c425,industry,TEST-DATA_74,2023-02-14 12:39:08.000000 UTC
123456,f7dc0714ff74c0c425,company_id,TEST-DATA_14,2023-03-06 11:53:58.000000 UTC
123456,f7dc0714ff73c0c325,company_id,TEST-DATA_53,2023-03-06 11:53:58.000000 UTC
123456,f7dc0714ff73c0c325,last_name,TEST-DATA_100,2023-02-13 09:27:37.000000 UTC
123456,f7dc0714ff73c0c325,industry,TEST-DATA_91,2023-02-13 09:27:37.000000 UTC
123456,f7dc0714ff73c0c325,country,TEST-DATA_80,2023-02-13 09:27:37.000000 UTC
123456,f7dc0714ff73c0c325,first_name,TEST-DATA_56,2023-02-13 09:27:37.000000 UTC
123456,f7dc0714ff72c0c225,company_id,TEST-DATA_61,2023-02-10 00:03:43.000000 UTC
123456,f7dc0714ff71c0c125,company_id,TEST-DATA_20,2023-02-08 15:47:06.000000 UTC
123456,f7dc0714ff6fc0bf25,first_name,TEST-DATA_8,2023-02-05 11:00:30.000000 UTC
123456,f7dc0714ff6fc0bf25,company_id,TEST-DATA_41,2023-03-06 11:53:58.000000 UTC
123456,f7dc0714ff6fc0bf25,country,TEST-DATA_31,2023-02-05 11:00:30.000000 UTC
123456,f7dc0714ff6fc0bf25,industry,TEST-DATA_14,2023-02-05 11:00:30.000000 UTC
123456,f7dc0714ff6fc0bf25,last_name,TEST-DATA_65,2023-02-05 11:00:30.000000 UTC
123456,f7dc0714ff6ec0be25,company_id,TEST-DATA_21,2023-02-02 23:16:36.000000 UTC
123456,f7dc0714ff6dc0bd25,last_name,TEST-DATA_36,2023-02-02 09:30:21.000000 UTC
123456,f7dc0714ff6dc0bd25,first_name,TEST-DATA_8,2023-02-02 09:30:21.000000 UTC
123456,f7dc0714ff6dc0bd25,company_id,TEST-DATA_58,2023-03-06 11:54:00.000000 UTC
123456,f7dc0714ff6dc0bd25,country,TEST-DATA_39,2023-02-02 09:30:21.000000 UTC
123456,f7dc0714ff6cc0bc25,country,TEST-DATA_41,2023-02-01 09:34:38.000000 UTC
123456,f7dc0714ff6bc0bb25,company_id,TEST-DATA_73,2023-02-14 18:04:14.000000 UTC
123456,f7dc0714ff6ac0ba25,company_id,TEST-DATA_66,2023-02-02 15:22:41.000000 UTC
123456,f7dc0714ff6ac0ba25,industry,TEST-DATA_85,2023-01-29 00:20:33.000000 UTC
123456,f7dc0714ff6ac0ba25,last_name,TEST-DATA_13,2023-01-29 00:20:33.000000 UTC
123456,f7dc0714ff6ac0ba25,country,TEST-DATA_23,2023-01-29 00:20:33.000000 UTC
123456,f7dc0714ff6ac0ba25,first_name,TEST-DATA_62,2023-01-29 00:20:33.000000 UTC
123456,f7dc0714ff69c0b925,first_name,TEST-DATA_95,2023-01-27 06:58:57.000000 UTC
123456,f7dc0714ff69c0b925,country,TEST-DATA_73,2023-02-24 19:30:29.000000 UTC
123456,f7dc0714ff69c0b925,last_name,TEST-DATA_70,2023-01-27 06:58:57.000000 UTC
123456,f7dc0714ff68c0b825,company_id,TEST-DATA_43,2023-03-06 11:53:58.000000 UTC
123456,f7dc0714ff68c0b825,last_name,TEST-DATA_97,2023-01-25 22:52:38.000000 UTC
123456,f7dc0714ff68c0b825,country,TEST-DATA_45,2023-01-25 22:52:38.000000 UTC
123456,f7dc0714ff68c0b825,first_name,TEST-DATA_83,2023-01-25 22:52:38.000000 UTC
123456,f7dc0714ff67c0b725,first_name,TEST-DATA_4,2023-01-24 16:02:57.000000 UTC
123456,f7dc0714ff67c0b725,country,TEST-DATA_32,2023-01-24 16:02:57.000000 UTC
123456,f7dc0714ff67c0b725,industry,TEST-DATA_5,2023-01-24 16:02:57.000000 UTC
123456,f7dc0714ff67c0b725,last_name,TEST-DATA_16,2023-01-24 16:02:57.000000 UTC
123456,f7dc0714ff67c0b725,company_id,TEST-DATA_23,2023-03-06 11:53:58.000000 UTC
123456,f7dc0714ff66c0b625,company_id,TEST-DATA_72,2023-01-21 22:20:15.000000 UTC
123456,f7dc0714ff65c0b525,country,TEST-DATA_9,2023-01-19 21:57:01.000000 UTC
123456,f7dc0714ff65c0b525,first_name,TEST-DATA_84,2023-01-19 21:57:01.000000 UTC
123456,f7dc0714ff65c0b525,last_name,TEST-DATA_10,2023-01-19 21:57:01.000000 UTC
123456,f7dc0714ff65c0b525,company_id,TEST-DATA_33,2023-01-19 21:57:01.000000 UTC
123456,f7dc0714ff65c0b525,country,TEST-DATA_20,2023-01-19 21:57:01.000000 UTC
123456,f7dc0714ff65c0b525,company_id,TEST-DATA_30,2023-01-19 21:57:01.000000 UTC
123456,f7dc0714ff65c0b525,first_name,TEST-DATA_60,2023-01-19 21:57:01.000000 UTC
123456,f7dc0714ff65c0b525,last_name,TEST-DATA_83,2023-01-19 21:57:01.000000 UTC
123456,f7dc0714ff64c0b425,company_id,TEST-DATA_63,2023-01-18 13:41:04.000000 UTC
123456,f7dc0714ff63c0b325,last_name,TEST-DATA_36,2023-01-17 13:42:47.000000 UTC
123456,f7dc0714ff63c0b325,company_id,TEST-DATA_60,2023-03-06 11:54:00.000000 UTC
123456,f7dc0714ff63c0b325,first_name,TEST-DATA_91,2023-01-17 13:42:47.000000 UTC
123456,f7dc0714ff63c0b325,country,TEST-DATA_73,2023-01-17 13:42:47.000000 UTC
123456,f7dc0714ff63c0b325,first_name,TEST-DATA_66,2023-01-17 13:42:47.000000 UTC
123456,f7dc0714ff63c0b325,last_name,TEST-DATA_72,2023-01-17 13:42:47.000000 UTC
123456,f7dc0714ff63c0b325,country,TEST-DATA_9,2023-01-17 13:42:47.000000 UTC
123456,f7dc0714ff62c0b225,first_name,TEST-DATA_46,2023-01-16 10:42:13.000000 UTC
123456,f7dc0714ff62c0b225,last_name,TEST-DATA_28,2023-01-16 10:42:13.000000 UTC
123456,f7dc0714ff62c0b225,country,TEST-DATA_70,2023-01-16 10:42:13.000000 UTC
123456,f7dc0714ff62c0b225,company_id,TEST-DATA_11,2023-03-06 11:54:00.000000 UTC
123456,f7dc0714ff61c0b125,first_name,TEST-DATA_17,2023-01-13 07:20:08.000000 UTC
123456,f7dc0714ff61c0b125,industry,TEST-DATA_41,2023-01-13 07:20:08.000000 UTC
123456,f7dc0714ff61c0b125,deal_id,TEST-DATA_87,2023-01-20 21:50:51.000000 UTC
123456,f7dc0714ff61c0b125,deal_id,TEST-DATA_86,2023-01-20 21:50:51.000000 UTC
123456,f7dc0714ff61c0b125,last_name,TEST-DATA_22,2023-01-13 07:20:08.000000 UTC
123456,f7dc0714ff61c0b125,company_id,TEST-DATA_89,2023-03-06 11:53:59.000000 UTC
123456,f7dc0714ff61c0b125,country,TEST-DATA_3,2023-01-13 07:20:08.000000 UTC
123456,f7dc0714ff60c0b025,country,TEST-DATA_87,2023-01-11 21:07:28.000000 UTC
123456,f7dc0714ff60c0b025,first_name,TEST-DATA_68,2023-01-11 21:07:28.000000 UTC
123456,f7dc0714ff60c0b025,country,TEST-DATA_2,2023-01-11 21:07:28.000000 UTC
123456,f7dc0714ff60c0b025,first_name,TEST-DATA_80,2023-01-11 21:07:28.000000 UTC
123456,f7dc0714ff60c0b025,last_name,TEST-DATA_19,2023-01-11 21:07:28.000000 UTC
123456,f7dc0714ff60c0b025,company_id,TEST-DATA_85,2023-03-06 11:53:58.000000 UTC
123456,f7dc0714ff60c0b025,last_name,TEST-DATA_74,2023-01-11 21:07:28.000000 UTC
123456,f7dc0714ff5fc0af25,country,TEST-DATA_41,2023-01-10 12:59:25.000000 UTC
123456,f7dc0714ff5fc0af25,last_name,TEST-DATA_48,2023-01-10 12:59:25.000000 UTC
123456,f7dc0714ff5fc0af25,first_name,TEST-DATA_52,2023-01-10 12:59:25.000000 UTC
123456,f7dc0714ff5fc0af25,company_id,TEST-DATA_100,2023-03-06 11:53:58.000000 UTC
123456,f7dc0714ff5fc0af25,country,TEST-DATA_38,2023-01-10 12:59:25.000000 UTC
123456,f7dc0714ff5fc0af25,first_name,TEST-DATA_30,2023-01-10 12:59:25.000000 UTC
123456,f7dc0714ff5fc0af25,last_name,TEST-DATA_75,2023-01-10 12:59:25.000000 UTC
123456,f7dc0714ff5ec0ae25,last_name,TEST-DATA_40,2023-01-09 12:50:43.000000 UTC
123456,f7dc0714ff5ec0ae25,first_name,TEST-DATA_56,2023-01-09 12:50:43.000000 UTC
123456,f7dc0714ff5ec0ae25,country,TEST-DATA_16,2023-01-09 12:50:43.000000 UTC
123456,f7dc0714ff5ec0ae25,company_id,TEST-DATA_50,2023-03-06 11:54:00.000000 UTC
123456,f7dc0714ff5dc0ad25,last_name,TEST-DATA_30,2023-01-06 20:33:14.000000 UTC
123456,f7dc0714ff5dc0ad25,first_name,TEST-DATA_74,2023-01-06 20:33:14.000000 UTC
123456,f7dc0714ff5dc0ad25,country,TEST-DATA_64,2023-01-06 20:33:14.000000 UTC
123456,f7dc0714ff5cc0ac25,company_id,TEST-DATA_91,2023-01-27 15:01:14.000000 UTC
123456,f7dc0714ff5cc0ac25,cio_subscription_preferences,TEST-DATA_50,2023-03-13 09:15:12.000000 UTC
123456,f7dc0714ff5cc0ac25,company,TEST-DATA_60,2023-01-05 18:50:37.000000 UTC
123456,f7dc0714ff5cc0ac25,last_name,TEST-DATA_48,2023-01-05 18:50:37.000000 UTC
123456,f7dc0714ff5cc0ac25,first_name,TEST-DATA_48,2023-01-05 18:50:37.000000 UTC
123456,f7dc0714ff5bc0ab25,last_name,TEST-DATA_95,2023-01-04 18:43:05.000000 UTC
123456,f7dc0714ff5bc0ab25,first_name,TEST-DATA_72,2023-01-04 18:43:05.000000 UTC
123456,f7dc0714ff5bc0ab25,country,TEST-DATA_90,2023-01-05 04:23:07.000000 UTC
123456,f7dc0714ff5bc0ab25,company_id,TEST-DATA_84,2023-03-06 11:54:00.000000 UTC
123456,f7dc0714ff59c0a925,first_name,TEST-DATA_52,2023-01-04 20:22:14.000000 UTC
123456,f7dc0714ff59c0a925,company_id,TEST-DATA_91,2023-03-06 11:53:58.000000 UTC
123456,f7dc0714ff59c0a925,country,TEST-DATA_17,2023-01-04 20:22:14.000000 UTC
123456,f7dc0714ff59c0a925,last_name,TEST-DATA_20,2023-01-04 20:22:14.000000 UTC
123456,f7dc0714ff56c0a625,company_id,TEST-DATA_49,2023-01-04 04:16:56.000000 UTC
123456,f7dc0714ff55c0a525,company_id,TEST-DATA_1,2023-01-04 04:16:26.000000 UTC
123456,f7dc0714ff54c0a425,company_id,TEST-DATA_52,2023-01-03 20:16:52.000000 UTC
123456,f7dc0714ff53c0a325,company_id,TEST-DATA_18,2023-01-03 20:16:51.000000 UTC
123456,f7dc0714ff52c0a225,company_id,TEST-DATA_6,2023-01-03 20:16:51.000000 UTC
123456,f7dc0714ff51c0a125,company_id,TEST-DATA_96,2023-01-03 20:16:51.000000 UTC
123456,f7dc0714ff50c0a025,company_id,TEST-DATA_13,2023-01-03 20:16:50.000000 UTC
123456,f7dc0714ff4fc09f25,company_id,TEST-DATA_71,2023-01-03 20:16:50.000000 UTC
123456,f7dc0714ff4ec09e25,company_id,TEST-DATA_99,2023-01-03 20:16:50.000000 UTC
123456,f7dc0714ff4dc09d25,company_id,TEST-DATA_12,2023-01-03 20:16:49.000000 UTC
123456,f7dc0714ff4cc09c25,company_id,TEST-DATA_100,2023-01-03 20:16:49.000000 UTC
123456,f7dc0714ff4bc09b25,company_id,TEST-DATA_3,2023-01-03 20:16:49.000000 UTC
123456,f7dc0714ff4ac09a25,company_id,TEST-DATA_82,2023-01-03 20:16:49.000000 UTC
123456,f7dc0714ff49c09925,company_id,TEST-DATA_48,2023-01-03 20:16:49.000000 UTC
123456,f7dc0714ff48c09825,company_id,TEST-DATA_36,2023-01-03 20:16:49.000000 UTC
123456,f7dc0714ff47c09725,company_id,TEST-DATA_66,2023-01-03 20:16:49.000000 UTC
123456,f7dc0714ff46c09625,company_id,TEST-DATA_41,2023-01-03 20:16:47.000000 UTC
123456,f7dc0714ff45c09525,company_id,TEST-DATA_83,2023-01-03 20:16:47.000000 UTC
123456,f7dc0714ff44c09425,company_id,TEST-DATA_12,2023-01-03 20:16:47.000000 UTC
123456,f7dc0714ff43c09325,company_id,TEST-DATA_51,2023-01-03 20:16:47.000000 UTC
123456,f7dc0714ff42c09225,company_id,TEST-DATA_96,2023-01-03 20:16:47.000000 UTC
123456,f7dc0714ff41c09125,company_id,TEST-DATA_47,2023-01-03 20:16:47.000000 UTC
123456,f7dc0714ff40c09025,company_id,TEST-DATA_70,2023-01-03 20:16:47.000000 UTC
123456,f7dc0714ff3fc08f25,company_id,TEST-DATA_58,2023-01-03 20:16:47.000000 UTC
123456,f7dc0714ff3ec08e25,company_id,TEST-DATA_72,2023-01-03 20:16:47.000000 UTC
123456,f7dc0714ff3dc08d25,company_id,TEST-DATA_84,2023-01-03 20:16:47.000000 UTC
123456,f7dc0714ff3cc08c25,company_id,TEST-DATA_74,2023-01-03 20:16:47.000000 UTC
123456,f7dc0714ff3bc08b25,company_id,TEST-DATA_69,2023-01-03 20:16:46.000000 UTC
123456,f7dc0714ff3ac08a25,company_id,TEST-DATA_15,2023-01-03 20:16:46.000000 UTC
123456,f7dc0714ff39c08925,company_id,TEST-DATA_14,2023-01-03 20:16:46.000000 UTC
123456,f7dc0714ff38c08825,company_id,TEST-DATA_62,2023-01-03 20:16:46.000000 UTC
123456,f7dc0714ff37c08725,company_id,TEST-DATA_30,2023-01-03 20:16:44.000000 UTC
123456,f7dc0714ff36c08625,company_id,TEST-DATA_86,2023-01-03 20:16:44.000000 UTC
123456,f7dc0714ff35c08525,company_id,TEST-DATA_79,2023-01-03 20:16:44.000000 UTC
123456,f7dc0714ff34c08425,company_id,TEST-DATA_100,2023-01-03 20:16:44.000000 UTC
123456,f7dc0714ff33c08325,company_id,TEST-DATA_50,2023-01-03 20:16:44.000000 UTC
123456,f7dc0714ff32c08225,company_id,TEST-DATA_60,2023-01-03 20:16:43.000000 UTC
123456,f7dc0714ff31c08125,company_id,TEST-DATA_9,2023-01-03 20:16:43.000000 UTC
123456,f7dc0714ff30c08025,company_id,TEST-DATA_90,2023-01-03 20:16:43.000000 UTC
123456,f7dc0714ff2fc0ff24,company_id,TEST-DATA_12,2023-01-03 20:16:43.000000 UTC
123456,f7dc0714ff2ec0fe24,company_id,TEST-DATA_88,2023-01-03 20:16:43.000000 UTC
123456,f7dc0714ff2dc0fd24,company_id,TEST-DATA_86,2023-01-03 20:16:42.000000 UTC
123456,f7dc0714ff2cc0fc24,company_id,TEST-DATA_86,2023-01-03 20:16:42.000000 UTC
123456,f7dc0714ff2bc0fb24,company_id,TEST-DATA_30,2023-01-03 20:16:42.000000 UTC
123456,f7dc0714ff2ac0fa24,company_id,TEST-DATA_76,2023-01-03 20:16:42.000000 UTC
123456,f7dc0714ff29c0f924,company_id,TEST-DATA_27,2023-01-03 20:16:42.000000 UTC
123456,f7dc0714ff28c0f824,company_id,TEST-DATA_38,2023-01-03 20:16:42.000000 UTC
123456,f7dc0714ff27c0f724,company_id,TEST-DATA_100,2023-01-03 20:16:42.000000 UTC
123456,f7dc0714ff26c0f624,company_id,TEST-DATA_19,2023-01-03 20:16:41.000000 UTC
123456,f7dc0714ff25c0f524,company_id,TEST-DATA_39,2023-01-03 20:16:41.000000 UTC
123456,f7dc0714ff24c0f424,company_id,TEST-DATA_58,2023-01-03 20:16:41.000000 UTC
123456,f7dc0714ff23c0f324,company_id,TEST-DATA_67,2023-01-03 20:16:41.000000 UTC
123456,f7dc0714ff22c0f224,company_id,TEST-DATA_97,2023-01-03 20:16:40.000000 UTC
123456,f7dc0714ff21c0f124,company_id,TEST-DATA_68,2023-01-03 20:16:40.000000 UTC
123456,f7dc0714ff20c0f024,company_id,TEST-DATA_29,2023-01-03 20:16:39.000000 UTC
123456,f7dc0714ff1fc0ef24,company_id,TEST-DATA_64,2023-01-03 20:16:39.000000 UTC
123456,f7dc0714ff1ec0ee24,company_id,TEST-DATA_25,2023-01-03 20:16:39.000000 UTC
123456,f7dc0714ff1dc0ed24,company_id,TEST-DATA_20,2023-01-03 20:16:39.000000 UTC
123456,f7dc0714ff1cc0ec24,company_id,TEST-DATA_23,2023-01-03 20:16:39.000000 UTC
123456,f7dc0714ff1bc0eb24,company_id,TEST-DATA_3,2023-01-03 20:16:39.000000 UTC
123456,f7dc0714ff1ac0ea24,company_id,TEST-DATA_25,2023-01-03 20:16:39.000000 UTC
123456,f7dc0714ff19c0e924,company_id,TEST-DATA_49,2023-01-03 20:16:39.000000 UTC
123456,f7dc0714ff18c0e824,company_id,TEST-DATA_37,2023-01-03 20:16:38.000000 UTC
123456,f7dc0714ff17c0e724,company_id,TEST-DATA_67,2023-01-03 20:16:38.000000 UTC
123456,f7dc0714ff16c0e624,company_id,TEST-DATA_66,2023-01-03 20:16:38.000000 UTC
123456,f7dc0714ff15c0e524,company_id,TEST-DATA_98,2023-01-03 20:16:38.000000 UTC
123456,f7dc0714ff14c0e424,company_id,TEST-DATA_96,2023-01-03 20:16:38.000000 UTC
123456,f7dc0714ff13c0e324,company_id,TEST-DATA_72,2023-01-03 20:16:38.000000 UTC
123456,f7dc0714ff12c0e224,company_id,TEST-DATA_63,2023-01-03 20:16:37.000000 UTC
123456,f7dc0714ff11c0e124,company_id,TEST-DATA_36,2023-01-03 20:16:37.000000 UTC
123456,f7dc0714ff10c0e024,company_id,TEST-DATA_71,2023-01-03 20:16:37.000000 UTC
123456,f7dc0714ff0fc0df24,company_id,TEST-DATA_59,2023-01-03 20:16:37.000000 UTC
123456,f7dc0714ff0ec0de24,company_id,TEST-DATA_94,2023-01-03 20:16:36.000000 UTC
123456,f7dc0714ff0dc0dd24,company_id,TEST-DATA_88,2023-01-03 20:16:36.000000 UTC
123456,f7dc0714ff0cc0dc24,company_id,TEST-DATA_36,2023-01-03 20:16:36.000000 UTC
123456,f7dc0714ff0bc0db24,company_id,TEST-DATA_61,2023-01-03 20:16:36.000000 UTC
123456,f7dc0714ff0ac0da24,company_id,TEST-DATA_76,2023-01-03 20:16:35.000000 UTC
123456,f7dc0714ff09c0d924,company_id,TEST-DATA_42,2023-01-03 20:16:35.000000 UTC
123456,f7dc0714ff08c0d824,company_id,TEST-DATA_89,2023-01-03 20:16:35.000000 UTC
123456,f7dc0714ff07c0d724,company_id,TEST-DATA_13,2023-01-03 20:16:34.000000 UTC
123456,f7dc0714ff06c0d624,company_id,TEST-DATA_93,2023-01-03 20:16:34.000000 UTC
123456,f7dc0714ff05c0d524,company_id,TEST-DATA_90,2023-01-03 20:16:34.000000 UTC
123456,f7dc0714ff04c0d424,company_id,TEST-DATA_80,2023-01-03 20:16:33.000000 UTC
123456,f7dc0714ff03c0d324,company_id,TEST-DATA_91,2023-01-03 20:16:32.000000 UTC
123456,f7dc0714ff02c0d224,company_id,TEST-DATA_32,2023-01-03 20:16:32.000000 UTC
123456,f7dc0714ff01c0d124,company_id,TEST-DATA_37,2023-01-03 20:16:31.000000 UTC
123456,f7dc0714fed301bfa326,country,TEST-DATA_12,2023-03-19 21:15:02.000000 UTC
123456,f7dc0714fed301bfa326,last_name,TEST-DATA_72,2023-03-19 21:15:02.000000 UTC
123456,f7dc0714fed301bfa326,first_name,TEST-DATA_5,2023-03-19 21:15:02.000000 UTC
123456,f7dc0714fed201bfa226,last_name,TEST-DATA_63,2023-03-17 10:04:41.000000 UTC
123456,f7dc0714fed201bfa226,supplier_id,TEST-DATA_66,2023-03-17 10:04:41.000000 UTC
123456,f7dc0714fed201bfa226,company_id,TEST-DATA_7,2023-03-17 10:06:23.000000 UTC
123456,f7dc0714fed201bfa226,first_name,TEST-DATA_75,2023-03-17 10:04:41.000000 UTC
123456,f7dc0714fed201bfa226,hubspot_contact_id,TEST-DATA_10,2023-03-17 10:06:26.000000 UTC
123456,f7dc0714fed201bfa226,country,TEST-DATA_62,2023-03-17 10:04:41.000000 UTC
123456,f7dc0714fed101bfa126,country,TEST-DATA_95,2023-03-16 11:04:47.000000 UTC
123456,f7dc0714fed101bfa126,supplier_id,TEST-DATA_12,2023-03-16 11:04:47.000000 UTC
123456,f7dc0714fed101bfa126,company_id,TEST-DATA_53,2023-03-16 13:01:39.000000 UTC
123456,f7dc0714fed101bfa126,hubspot_contact_id,TEST-DATA_31,2023-03-16 13:01:51.000000 UTC
123456,f7dc0714fed001bfa026,supplier_id,TEST-DATA_75,2023-03-16 11:04:12.000000 UTC
123456,f7dc0714fed001bfa026,last_name,TEST-DATA_28,2023-03-16 11:04:12.000000 UTC
123456,f7dc0714fed001bfa026,first_name,TEST-DATA_38,2023-03-16 11:04:12.000000 UTC
123456,f7dc0714fed001bfa026,country,TEST-DATA_95,2023-03-16 11:04:12.000000 UTC
123456,f7dc0714fecf01bf9f26,supplier_id,TEST-DATA_4,2023-03-16 11:03:23.000000 UTC
123456,f7dc0714fecf01bf9f26,first_name,TEST-DATA_57,2023-03-16 11:03:23.000000 UTC
123456,f7dc0714fecf01bf9f26,country,TEST-DATA_49,2023-03-16 11:03:23.000000 UTC
123456,f7dc0714fece01bf9e26,supplier_id,TEST-DATA_34,2023-03-16 11:02:35.000000 UTC
123456,f7dc0714fece01bf9e26,first_name,TEST-DATA_24,2023-03-16 11:02:35.000000 UTC
123456,f7dc0714fece01bf9e26,country,TEST-DATA_2,2023-03-16 11:02:35.000000 UTC
123456,f7dc0714fece01bf9e26,last_name,TEST-DATA_89,2023-03-16 11:02:35.000000 UTC
123456,f7dc0714fecd01bf9d26,first_name,TEST-DATA_18,2023-03-16 11:00:51.000000 UTC
123456,f7dc0714fecd01bf9d26,country,TEST-DATA_89,2023-03-16 11:00:51.000000 UTC
123456,f7dc0714fecd01bf9d26,last_name,TEST-DATA_81,2023-03-16 11:00:51.000000 UTC
123456,f7dc0714fecd01bf9d26,supplier_id,TEST-DATA_14,2023-03-16 11:00:51.000000 UTC
123456,f7dc0714fecc01bf9c26,supplier_id,TEST-DATA_22,2023-03-16 10:58:42.000000 UTC
123456,f7dc0714fecc01bf9c26,country,TEST-DATA_75,2023-03-16 10:58:42.000000 UTC
123456,f7dc0714fecc01bf9c26,last_name,TEST-DATA_94,2023-03-16 10:58:42.000000 UTC
123456,f7dc0714fecc01bf9c26,first_name,TEST-DATA_35,2023-03-16 10:58:42.000000 UTC
123456,f7dc0714fecb01bf9b26,country,TEST-DATA_5,2023-03-16 10:57:53.000000 UTC
123456,f7dc0714fecb01bf9b26,supplier_id,TEST-DATA_61,2023-03-16 10:57:53.000000 UTC
123456,f7dc0714fecb01bf9b26,last_name,TEST-DATA_54,2023-03-16 10:57:53.000000 UTC
123456,f7dc0714fecb01bf9b26,first_name,TEST-DATA_64,2023-03-16 10:57:53.000000 UTC
123456,f7dc0714feca01bf9a26,supplier_id,TEST-DATA_29,2023-03-16 10:56:36.000000 UTC
123456,f7dc0714feca01bf9a26,last_name,TEST-DATA_34,2023-03-16 10:56:36.000000 UTC
123456,f7dc0714feca01bf9a26,country,TEST-DATA_42,2023-03-16 10:56:36.000000 UTC
123456,f7dc0714feca01bf9a26,first_name,TEST-DATA_43,2023-03-16 10:56:36.000000 UTC
123456,f7dc0714fec901bf9926,last_name,TEST-DATA_1,2023-03-16 10:55:58.000000 UTC
123456,f7dc0714fec901bf9926,country,TEST-DATA_44,2023-03-16 10:55:58.000000 UTC
123456,f7dc0714fec901bf9926,supplier_id,TEST-DATA_70,2023-03-16 10:55:58.000000 UTC
123456,f7dc0714fec901bf9926,first_name,TEST-DATA_38,2023-03-16 10:55:58.000000 UTC
123456,f7dc0714fec801bf9826,country,TEST-DATA_56,2023-03-16 10:53:33.000000 UTC
123456,f7dc0714fec801bf9826,last_name,TEST-DATA_14,2023-03-16 10:53:33.000000 UTC
123456,f7dc0714fec801bf9826,first_name,TEST-DATA_75,2023-03-16 10:53:33.000000 UTC
123456,f7dc0714fec801bf9826,supplier_id,TEST-DATA_19,2023-03-16 10:53:33.000000 UTC
123456,f7dc0714fec701bf9726,supplier_id,TEST-DATA_16,2023-03-16 10:52:33.000000 UTC
123456,f7dc0714fec701bf9726,country,TEST-DATA_73,2023-03-16 10:52:33.000000 UTC
123456,f7dc0714fec701bf9726,last_name,TEST-DATA_74,2023-03-16 10:52:33.000000 UTC
123456,f7dc0714fec701bf9726,first_name,TEST-DATA_5,2023-03-16 10:52:33.000000 UTC
123456,f7dc0714fec601bf9626,country,TEST-DATA_12,2023-03-16 10:51:43.000000 UTC
123456,f7dc0714fec601bf9626,supplier_id,TEST-DATA_9,2023-03-16 10:51:43.000000 UTC
